start,duration,value
2025-02-19T00:47:25+01:00,"[23,564]","[0.787,10.785]"
2025-02-19T00:58:44+01:00,[3],[0.051]
2025-02-19T01:00:06+01:00,[592],[7.029]
2025-02-19T01:10:49+01:00,[590],[5.354]
2025-02-19T01:25:05+01:00,[3],[0.051]
2025-02-19T01:26:50+01:00,[3],[0.877]
2025-02-19T01:30:26+01:00,[28],[0.685]
2025-02-19T01:58:01+01:00,[3],[0.974]
2025-02-19T02:10:06+01:00,[11],[0.804]
2025-02-19T02:11:03+01:00,[2],[0]
2025-02-19T02:18:01+01:00,"[59,53]","[0.914,0]"
2025-02-19T02:20:34+01:00,[3],[0]
2025-02-19T02:25:11+01:00,[582],[2.081]
2025-02-19T02:37:55+01:00,[336],[1.827]
2025-02-19T02:48:23+01:00,[59],[0]
2025-02-19T02:49:37+01:00,[3],[0.051]
2025-02-19T02:51:25+01:00,[56],[0.837]
2025-02-19T02:52:31+01:00,[3],[0.102]
2025-02-19T03:02:51+01:00,[54],[0]
2025-02-19T03:11:21+01:00,[34],[0.863]
2025-02-19T03:39:43+01:00,"[600,599,597]","[21.925,22.991,16.748]"
2025-02-19T04:10:10+01:00,"[600,597]","[23.219,24.209]"
2025-02-19T04:30:09+01:00,[564],[0.66]
2025-02-19T04:40:50+01:00,[36],[0.863]
2025-02-19T04:52:43+01:00,[5],[0.328]
2025-02-19T04:53:57+01:00,[8],[0.506]
2025-02-19T05:07:11+01:00,[3],[0.127]
2025-02-19T05:08:54+01:00,"[600,599]","[19.768,16.799]"
2025-02-19T03:39:31+01:00,[601],[22.407]
2025-02-19T05:28:53+01:00,"[600,59,15]","[26.594,0,0.634]"
2025-02-19T05:40:51+01:00,[33],[0.457]
2025-02-19T05:41:50+01:00,[5],[0.178]
2025-02-19T05:42:10+01:00,[46],[0]
2025-02-19T05:43:55+01:00,[26],[0.406]
2025-02-19T05:48:32+01:00,[3],[0.102]
2025-02-19T06:47:16+01:00,[3],[0.102]
2025-02-19T07:11:24+01:00,[5],[0.203]
2025-02-19T07:26:21+01:00,[8],[0.152]
2025-02-19T07:32:09+01:00,[18],[0.431]
2025-02-19T06:46:52+01:00,[13],[0.431]
2025-02-19T18:23:52+01:00,[2],[0]
2025-02-19T19:20:07+01:00,[497],[3.426]
2025-02-19T19:34:25+01:00,[390],[4.086]
2025-02-19T19:55:18+01:00,[582],[0.279]
2025-02-19T20:07:16+01:00,[389],[1.649]
2025-02-19T20:17:43+01:00,[185],[1.421]
2025-02-19T20:28:52+01:00,[503],[0.964]
2025-02-19T20:38:57+01:00,[487],[0.914]
2025-02-19T20:49:33+01:00,[535],[1.776]
2025-02-19T20:59:40+01:00,[479],[0.634]
2025-02-19T21:12:31+01:00,[600],[2.512]
2025-02-19T18:25:52+01:00,[3],[0.547]
2025-02-17T22:07:38+01:00,[162],[0.787]
2025-02-17T22:25:30+01:00,[94],[0.432]
2025-02-17T22:47:47+01:00,[592],[0.838]
2025-02-17T23:40:37+01:00,[582],[6.346]
2025-02-17T23:51:08+01:00,[235],[3.909]
2025-02-18T00:07:11+01:00,"[59,3]","[0,0.102]"
2025-02-18T00:09:55+01:00,[28],[0.888]
2025-02-18T00:35:25+01:00,[566],[5.534]
2025-02-18T00:55:17+01:00,[599],[4.366]
2025-02-18T00:35:15+01:00,[573],[8.173]
2025-02-18T00:55:12+01:00,[497],[9.214]
2025-02-18T01:23:58+01:00,[540],[6.676]
2025-02-18T01:05:16+01:00,[203],[3.731]
2025-02-18T01:24:04+01:00,[492],[5.458]
2025-02-18T01:34:09+01:00,[169],[1.955]
2025-02-18T01:51:32+01:00,[2],[0.025]
2025-02-18T02:00:48+01:00,"[23,46]","[0,0.939]"
2025-02-18T02:02:15+01:00,[51],[0]
2025-02-18T02:04:20+01:00,[57],[0]
2025-02-18T02:06:08+01:00,[49],[0]
2025-02-18T02:16:15+01:00,[523],[0.888]
2025-02-18T02:34:58+01:00,[148],[3.579]
2025-02-18T02:53:45+01:00,[54],[0]
2025-02-18T02:54:52+01:00,"[59,10]","[0,0.432]"
2025-02-18T02:59:01+01:00,[43],[0.888]
2025-02-18T03:02:10+01:00,"[59,16]","[0,0.305]"
2025-02-18T03:04:23+01:00,"[59,23]","[0.355,0.482]"
2025-02-18T03:06:06+01:00,[428],[2.183]
2025-02-18T03:32:32+01:00,[28],[0]
2025-02-18T03:35:01+01:00,"[59,59,59,59,59,23]","[0,0,0,0,0,0.939]"
2025-02-18T03:41:00+01:00,"[59,5]","[0,0.203]"
2025-02-18T03:42:14+01:00,"[600,576]","[18.352,25.206]"
2025-02-18T04:02:44+01:00,"[600,59,59,53,6,58,59,59,59,39]","[26.272,0,0,0,0.203,0,0,0,0,0]"
2025-02-18T04:21:32+01:00,[51],[0]
2025-02-18T04:22:38+01:00,"[59,59,59,59,59,59,33,59,59,8,59,54]","[0,0,0,0,0,0,0,0,0,0.355,0,0]"
2025-02-18T04:33:39+01:00,"[59,59]","[0,0]"
2025-02-18T04:35:40+01:00,"[5,600,599]","[0.203,27.034,23.734]"
2025-02-18T04:55:47+01:00,"[600,43]","[25.917,0]"
2025-02-18T05:07:37+01:00,"[59,59,56]","[0,0,0]"
2025-02-18T05:11:17+01:00,"[59,10,590]","[0,0.406,25.891]"
2025-02-18T05:22:49+01:00,"[59,36]","[0,0]"
2025-02-18T05:25:02+01:00,"[23,54]","[0.355,0.533]"
2025-02-18T05:27:21+01:00,[30],[0]
2025-02-18T05:28:30+01:00,[28],[0.508]
2025-02-18T05:52:22+01:00,[46],[0]
2025-02-18T06:52:34+01:00,[517],[3.376]
2025-02-18T05:52:53+01:00,[3],[0.974]
2025-02-18T06:13:13+01:00,[5],[0]
2025-02-18T06:52:44+01:00,[430],[3.96]
2025-02-18T15:29:22+01:00,[78],[0.863]
2025-02-18T15:29:24+01:00,[36],[0.914]
2025-02-18T15:30:36+01:00,[36],[0.33]
2025-02-18T15:32:06+01:00,[20],[0.279]
2025-02-18T15:33:20+01:00,[36],[0]
2025-02-18T15:34:27+01:00,[56],[0]
2025-02-18T15:36:14+01:00,[26],[0.508]
2025-02-18T15:37:52+01:00,[5],[0.228]
2025-02-18T15:39:11+01:00,[3],[0.877]
2025-02-18T15:40:18+01:00,[5],[0.958]
2025-02-18T15:40:30+01:00,[134],[4.544]
2025-02-18T16:07:35+01:00,[121],[1.675]
2025-02-18T16:21:13+01:00,[505],[1.98]
2025-02-18T16:54:32+01:00,[5],[0.357]
2025-02-18T16:55:13+01:00,[402],[7.691]
2025-02-18T17:08:27+01:00,[597],[4.188]
2025-02-18T17:24:20+01:00,[231],[5.178]
2025-02-18T17:35:57+01:00,[328],[5.534]
2025-02-18T17:47:11+01:00,[57],[0]
2025-02-18T18:17:59+01:00,[597],[10.204]
2025-02-18T18:28:58+01:00,[479],[10.303]
2025-02-18T18:40:52+01:00,[3],[0.102]
2025-02-18T18:56:15+01:00,[502],[3.223]
2025-02-18T19:31:52+01:00,[28],[0.457]
2025-02-18T19:32:51+01:00,[16],[0]
2025-02-18T19:35:40+01:00,[59],[0]
2025-02-18T19:36:44+01:00,[6],[0.152]
2025-02-18T19:37:18+01:00,[38],[0]
2025-02-18T19:39:00+01:00,[31],[0.787]
2025-02-18T20:03:13+01:00,[449],[3.426]
2025-02-18T20:18:51+01:00,[344],[0.837]
2025-02-18T21:19:00+01:00,[2],[0]
2025-02-16T20:30:25+01:00,[192],[0.33]
2025-02-16T21:24:30+01:00,[394],[2.208]
2025-02-16T21:36:17+01:00,[597],[6.143]
2025-02-16T21:46:17+01:00,[497],[2.919]
2025-02-16T22:12:56+01:00,[43],[0.558]
2025-02-16T22:27:32+01:00,[103],[1.548]
2025-02-16T22:38:57+01:00,[256],[1.65]
2025-02-16T22:51:51+01:00,[2],[0]
2025-02-16T23:02:31+01:00,[5],[0]
2025-02-16T23:04:11+01:00,[533],[0.558]
2025-02-16T23:15:41+01:00,[497],[1.853]
2025-02-16T23:39:49+01:00,[486],[5.94]
2025-02-17T00:01:46+01:00,[31],[0.711]
2025-02-17T00:17:37+01:00,[410],[2.285]
2025-02-17T00:27:46+01:00,[592],[8.681]
2025-02-17T00:38:22+01:00,[438],[5.001]
2025-02-17T00:52:35+01:00,[59],[0.66]
2025-02-17T01:03:16+01:00,[482],[2.259]
2025-02-17T01:14:02+01:00,[538],[3.579]
2025-02-17T01:24:32+01:00,[31],[0.533]
2025-02-17T01:25:36+01:00,[46],[0.812]
2025-02-17T01:26:51+01:00,[12],[0.864]
2025-02-17T01:32:08+01:00,[39],[0.863]
2025-02-17T01:33:30+01:00,"[6,2,44]","[0.254,0.025,0]"
2025-02-17T01:35:00+01:00,"[59,41]","[0,0]"
2025-02-17T01:37:59+01:00,[82],[0.787]
2025-02-17T01:57:56+01:00,[3],[0.025]
2025-02-17T01:59:11+01:00,[84],[0.457]
2025-02-17T02:22:48+01:00,[440],[0.305]
2025-02-17T02:36:41+01:00,[5],[0.89]
2025-02-17T02:38:00+01:00,[3],[0.102]
2025-02-17T02:41:22+01:00,"[59,26]","[0,0.355]"
2025-02-17T02:44:32+01:00,"[59,18]","[0.965,0.711]"
2025-02-17T02:46:56+01:00,[56],[0]
2025-02-17T02:48:07+01:00,"[59,34]","[0,0.888]"
2025-02-17T02:50:26+01:00,[2],[0]
2025-02-17T02:51:58+01:00,[10],[0.381]
2025-02-17T02:53:46+01:00,[261],[1.371]
2025-02-17T03:05:33+01:00,[2],[0.119]
2025-02-17T03:06:34+01:00,[3],[0.974]
2025-02-17T03:08:01+01:00,[6],[0.228]
2025-02-17T03:22:12+01:00,"[600,59,59,59,25]","[17.743,0,0,0,0.939]"
2025-02-17T03:35:55+01:00,"[15,5,3,5,59,59,59,59,59,5]","[0.894,0.228,0.127,0.228,0,0,0,0,0,0.203]"
2025-02-17T03:41:54+01:00,"[599,600,59,59,59,59,59,41,5,59,59,59,30,59,59,59,59,16,2,59,59,59,59,59,59,54,599,59,46]","[24.698,26.12,0,0,0,0,0,0.762,0.152,0,0,0,0,0,0,0,0,0.736,0.119,0,0,0,0,0,0,0,13.326,0,0]"
2025-02-17T04:34:26+01:00,[59],[0]
2025-02-17T04:35:53+01:00,"[59,59,25]","[0,0,0]"
2025-02-17T04:47:02+01:00,[18],[0.584]
2025-02-17T04:48:55+01:00,[5],[0.958]
2025-02-17T04:49:36+01:00,[53],[0]
2025-02-17T04:50:42+01:00,"[51,600,59,59,59,59,59,59,54]","[0,20.739,0,0,0,0,0,0,0]"
2025-02-17T05:08:33+01:00,[21],[0.863]
2025-02-17T05:09:07+01:00,[15],[0.355]
2025-02-17T05:10:06+01:00,"[59,7]","[0.635,0.178]"
2025-02-17T05:11:33+01:00,[59],[0]
2025-02-17T05:12:34+01:00,"[59,3]","[0.279,0.102]"
2025-02-17T05:50:20+01:00,[46],[0.888]
2025-02-17T06:26:20+01:00,[26],[0]
2025-02-17T06:28:59+01:00,[13],[0.33]
2025-02-17T06:51:52+01:00,[3],[0.102]
2025-02-17T08:02:46+01:00,[29],[0.508]
2025-02-17T06:29:25+01:00,[10],[0.596]
2025-02-17T08:02:42+01:00,[13],[0.432]
2025-02-17T16:02:28+01:00,[8],[0]
2025-02-17T16:06:45+01:00,[538],[4.214]
2025-02-17T16:25:47+01:00,[423],[1.625]
2025-02-17T16:35:47+01:00,[592],[5.762]
2025-02-17T16:47:29+01:00,[567],[5.94]
2025-02-17T17:02:31+01:00,"[600,397]","[2.462,7.387]"
2025-02-17T17:28:11+01:00,[6],[0]
2025-02-17T17:40:19+01:00,[3],[0.102]
2025-02-17T18:02:14+01:00,[2],[0]
2025-02-17T18:33:40+01:00,[10],[0.457]
2025-02-17T17:39:03+01:00,[3],[0.051]
2025-02-17T19:04:12+01:00,"[59,5]","[0,0.178]"
2025-02-17T19:05:21+01:00,[52],[0]
2025-02-17T19:07:04+01:00,[8],[0.33]
2025-02-17T19:09:10+01:00,"[58,8]","[0,0.33]"
2025-02-17T19:21:12+01:00,[313],[2.488]
2025-02-17T20:16:36+01:00,[210],[0.685]
2025-02-17T20:32:11+01:00,[13],[0.508]
2025-02-17T20:50:54+01:00,[212],[0.381]
2025-02-17T21:29:17+01:00,[3],[0.179]
2025-02-17T21:56:25+01:00,[2],[0]
2025-02-15T21:17:04+01:00,[599],[7.92]
2025-02-15T21:41:23+01:00,[115],[1.701]
2025-02-15T22:03:27+01:00,[227],[4.975]
2025-02-15T22:20:52+01:00,[2],[0]
2025-02-15T22:41:36+01:00,[357],[7.488]
2025-02-15T23:15:33+01:00,[196],[4.341]
2025-02-15T23:15:34+01:00,"[59,3]","[0,0.127]"
2025-02-15T23:18:00+01:00,[52],[0]
2025-02-15T23:20:19+01:00,[20],[0]
2025-02-15T23:21:36+01:00,[446],[2.411]
2025-02-15T23:32:27+01:00,[481],[8.148]
2025-02-16T00:16:16+01:00,[218],[1.472]
2025-02-16T00:26:36+01:00,[430],[4.442]
2025-02-16T01:52:27+01:00,[128],[2.335]
2025-02-16T02:05:34+01:00,[187],[2.665]
2025-02-16T00:16:02+01:00,[227],[2.081]
2025-02-16T01:52:20+01:00,[142],[4.239]
2025-02-16T02:18:54+01:00,[369],[6.295]
2025-02-16T02:18:56+01:00,[43],[0]
2025-02-16T02:20:02+01:00,[6],[0.417]
2025-02-16T02:21:01+01:00,[8],[0.178]
2025-02-16T02:23:25+01:00,[87],[1.625]
2025-02-16T02:57:20+01:00,[2],[0]
2025-02-16T02:58:37+01:00,[12],[0.305]
2025-02-16T02:59:56+01:00,[3],[0.102]
2025-02-16T03:01:36+01:00,"[44,5]","[0.609,0.203]"
2025-02-16T03:05:16+01:00,[3],[0]
2025-02-16T03:11:49+01:00,[205],[1.295]
2025-02-16T03:28:49+01:00,[2],[0]
2025-02-16T03:30:34+01:00,[33],[0.914]
2025-02-16T03:32:24+01:00,"[59,15,3,28,20,13,10,3,5,44,59,59,35]","[0,0.711,0.102,0,0.888,0.584,0.457,0.102,0.228,0,0,0,0]"
2025-02-16T03:39:01+01:00,[46],[0]
2025-02-16T03:41:32+01:00,"[23,600,595]","[0.838,25.942,23.937]"
2025-02-16T04:01:55+01:00,"[59,43,5]","[0,0,0.203]"
2025-02-16T04:03:45+01:00,"[59,59,59,59,59,58,57,38]","[0,0,0,0,0,0,0,0]"
2025-02-16T04:12:30+01:00,"[59,59,46]","[0,0,0]"
2025-02-16T04:15:50+01:00,"[56,6,59,58,59,8,600,59,59,59,59,58,6]","[0,0.127,0,0,0,0.33,24.419,0,0,0,0,0,0.203]"
2025-02-16T04:37:32+01:00,[5],[0.328]
2025-02-16T04:38:54+01:00,"[59,51]","[0,0]"
2025-02-16T04:40:54+01:00,[11],[0.457]
2025-02-16T04:41:30+01:00,"[600,592]","[18.099,18.378]"
2025-02-16T05:01:35+01:00,"[599,600,59,59,59,59,59,59,30]","[24.749,26.171,0,0,0,0,0,0,0]"
2025-02-16T05:28:55+01:00,"[59,28]","[0,0]"
2025-02-16T05:31:41+01:00,[26],[0.685]
2025-02-16T05:32:53+01:00,[5],[0.328]
2025-02-16T05:34:38+01:00,[49],[0.838]
2025-02-16T05:36:13+01:00,[5],[0.328]
2025-02-16T06:46:51+01:00,[15],[0.736]
2025-02-16T06:47:02+01:00,[8],[0.506]
2025-02-16T07:04:30+01:00,[8],[0.102]
2025-02-16T07:29:29+01:00,[31],[0.635]
2025-02-16T07:30:28+01:00,[18],[0.66]
2025-02-16T07:35:20+01:00,[57],[0.965]
2025-02-16T07:36:19+01:00,[21],[0.457]
2025-02-16T16:05:44+01:00,[12],[0.482]
2025-02-16T16:59:30+01:00,[8],[0.477]
2025-02-16T17:01:05+01:00,[2],[0]
2025-02-16T17:25:56+01:00,[595],[3.351]
2025-02-16T17:36:01+01:00,[392],[7.184]
2025-02-16T17:46:03+01:00,[221],[3.478]
2025-02-16T18:14:04+01:00,[18],[0]
2025-02-16T18:50:02+01:00,[26],[0.558]
2025-02-16T19:41:46+01:00,[8],[0]
2025-02-14T20:16:13+01:00,[5],[0.228]
2025-02-14T20:25:47+01:00,[241],[0.939]
2025-02-14T21:12:35+01:00,[13],[0.774]
2025-02-14T21:18:11+01:00,[595],[5.889]
2025-02-14T22:21:55+01:00,[2],[0.585]
2025-02-14T22:36:34+01:00,[33],[0.584]
2025-02-14T22:36:22+01:00,[18],[0.558]
2025-02-14T23:29:52+01:00,[297],[1.65]
2025-02-14T23:40:25+01:00,[5],[0.89]
2025-02-14T23:56:01+01:00,[412],[2.081]
2025-02-15T00:28:10+01:00,[3],[0.877]
2025-02-15T00:42:03+01:00,[326],[2.005]
2025-02-15T01:08:40+01:00,[2],[0.076]
2025-02-15T01:22:20+01:00,[61],[0.33]
2025-02-15T01:36:28+01:00,[13],[0.508]
2025-02-15T01:46:56+01:00,[3],[0.877]
2025-02-15T01:54:04+01:00,[2],[0]
2025-02-15T01:56:15+01:00,[2],[0.342]
2025-02-15T02:28:27+01:00,[349],[1.675]
2025-02-15T02:40:02+01:00,[46],[0.812]
2025-02-15T02:56:44+01:00,[192],[1.955]
2025-02-15T03:19:30+01:00,[33],[0.406]
2025-02-15T03:55:15+01:00,[428],[4.112]
2025-02-15T04:09:20+01:00,[3],[0]
2025-02-15T04:43:53+01:00,[498],[3.173]
2025-02-15T05:05:48+01:00,[16],[0.66]
2025-02-15T05:07:08+01:00,[18],[0.584]
2025-02-15T05:08:14+01:00,[3],[0]
2025-02-15T05:11:42+01:00,[7],[0.254]
2025-02-15T05:20:12+01:00,[59],[0]
2025-02-15T05:23:11+01:00,[3],[0.208]
2025-02-15T05:25:40+01:00,[13],[0.432]
2025-02-15T02:52:23+01:00,[86],[0.178]
2025-02-15T04:43:27+01:00,[308],[4.645]
2025-02-15T05:28:26+01:00,[11],[0.533]
2025-02-15T05:28:57+01:00,"[59,59,59,59,59,18,592]","[0,0,0,0,0,0.787,24.318]"
2025-02-15T05:44:48+01:00,"[59,59,59,54]","[0,0,0,0]"
2025-02-15T05:48:44+01:00,[2],[0.025]
2025-02-15T05:49:43+01:00,"[48,59,59,59,59,59,59,59,46,600,59,59,41]","[0,0,0,0,0,0,0,0,0,24.901,0,0,0.914]"
2025-02-15T06:11:22+01:00,[28],[0]
2025-02-15T06:12:57+01:00,[41],[0.406]
2025-02-15T06:13:58+01:00,"[59,28,8,59,59,59,59,59,59,23,5,59,15,600,59,59,59,59,58,59,59,59,52,2,3]","[0,0,0.305,0,0,0,0,0,0,0,0.178,0,0.305,26.983,0,0,0,0,0,0,0,0,0,0.076,0.051]"
2025-02-15T06:41:59+01:00,"[600,10,3,59,53,59,59,59,31,3,59,58,59,59,59,59,59,28]","[25.688,0.381,0.102,0,0,0,0,0,0,0.102,0,0,0,0,0,0,0,0]"
2025-02-15T07:05:26+01:00,[51],[0.635]
2025-02-15T07:06:28+01:00,[41],[0]
2025-02-15T07:08:20+01:00,[16],[0.355]
2025-02-15T07:09:37+01:00,[23],[0.228]
2025-02-15T07:10:49+01:00,[3],[0.051]
2025-02-15T07:12:06+01:00,[56],[0]
2025-02-15T07:13:07+01:00,[44],[0.787]
2025-02-15T16:50:50+01:00,[108],[0.762]
2025-02-15T17:07:57+01:00,[193],[0.787]
2025-02-15T18:14:02+01:00,[474],[1.168]
2025-02-15T18:29:01+01:00,[559],[7.818]
2025-02-15T18:39:16+01:00,[574],[14.85]
2025-02-15T18:49:18+01:00,[554],[8.122]
2025-02-15T19:00:55+01:00,[587],[6.447]
2025-02-15T19:15:40+01:00,[548],[2.031]
2025-02-15T19:26:15+01:00,[584],[1.498]
2025-02-15T19:37:34+01:00,[564],[1.345]
2025-02-15T19:49:01+01:00,[49],[0.762]
2025-02-15T16:53:16+01:00,[3],[0.547]
2025-02-15T19:59:19+01:00,[2],[0.051]
2025-02-15T20:09:59+01:00,[487],[5.153]
2025-02-15T20:20:20+01:00,[561],[11.27]
2025-02-15T20:30:19+01:00,[564],[3.808]
2025-02-15T20:40:52+01:00,[554],[6.828]
2025-02-15T20:51:23+01:00,[56],[0]
2025-02-15T20:52:24+01:00,[59],[0]
2025-02-15T20:54:20+01:00,[20],[0.838]
2025-02-15T20:58:05+01:00,[21],[0.635]
2025-02-15T21:17:05+01:00,"[600,54]","[6.321,0.939]"
2025-02-15T21:41:24+01:00,[43],[0]
2025-02-15T22:03:34+01:00,[23],[0.508]
2025-02-15T22:04:38+01:00,[5],[0]
2025-02-15T22:05:32+01:00,[36],[0]
2025-02-15T22:06:49+01:00,[20],[0.914]
2025-02-15T22:41:42+01:00,[51],[0.762]
2025-02-15T22:42:51+01:00,[3],[0]
2025-02-15T22:44:01+01:00,[12],[0.533]
2025-02-15T22:46:06+01:00,[33],[0]
2025-02-15T22:47:08+01:00,[23],[0]
2025-02-15T22:53:55+01:00,[92],[2.437]
2025-02-13T21:53:33+01:00,[520],[1.502]
2025-02-13T22:04:47+01:00,[492],[0.993]
2025-02-13T22:34:31+01:00,[548],[1.553]
2025-02-13T22:45:37+01:00,[46],[0.357]
2025-02-13T23:13:00+01:00,[266],[1.808]
2025-02-13T23:26:09+01:00,[418],[2.088]
2025-02-13T23:37:05+01:00,[100],[1.171]
2025-02-14T00:05:55+01:00,[2],[0]
2025-02-14T00:18:26+01:00,[440],[1.834]
2025-02-14T00:43:32+01:00,[3],[0.549]
2025-02-14T00:48:02+01:00,[7],[0]
2025-02-13T23:12:44+01:00,[278],[2.699]
2025-02-14T01:02:43+01:00,[13],[0.306]
2025-02-14T01:35:29+01:00,[2],[0]
2025-02-14T01:54:14+01:00,[253],[0.917]
2025-02-14T02:11:37+01:00,[5],[0.329]
2025-02-14T02:29:56+01:00,[223],[1.681]
2025-02-14T03:36:37+01:00,[2],[0]
2025-02-14T04:21:07+01:00,[3],[0.549]
2025-02-14T04:56:19+01:00,[433],[3.03]
2025-02-14T05:27:45+01:00,"[59,10]","[0,0.331]"
2025-02-14T04:19:10+01:00,[120],[0.891]
2025-02-14T04:55:49+01:00,[239],[2.215]
2025-02-14T06:01:56+01:00,[270],[5.22]
2025-02-14T05:30:52+01:00,"[59,59,36]","[0,0,0]"
2025-02-14T05:34:02+01:00,[25],[0]
2025-02-14T05:38:15+01:00,[57],[0]
2025-02-14T05:40:18+01:00,[44],[0]
2025-02-14T06:02:03+01:00,"[59,51]","[0,0.56]"
2025-02-14T06:04:11+01:00,[30],[0.84]
2025-02-14T06:07:46+01:00,[3],[0]
2025-02-14T06:08:45+01:00,[43],[0.637]
2025-02-14T06:11:21+01:00,"[31,5]","[0.713,0.178]"
2025-02-14T06:12:02+01:00,"[57,56,3,59,58,59,59,59,59,16,48]","[0,0,0.102,0,0,0,0,0,0,0.688,0]"
2025-02-14T06:21:49+01:00,[36],[0]
2025-02-14T06:22:33+01:00,"[25,49,10,3,2,26,3,58,59,44]","[0,0,0.458,0.102,0.343,0,0.102,0,0,0]"
2025-02-14T06:27:53+01:00,"[59,59,59,59,7]","[0,0,0,0,0.153]"
2025-02-14T06:32:37+01:00,"[41,6,58,59,59,44,600,59,58,59,59,46,59,59]","[0,0.229,0,0.942,0,0,25.058,0,0,0,0,0,0,0]"
2025-02-14T06:53:54+01:00,"[59,53]","[0,0]"
2025-02-14T06:56:09+01:00,"[59,59,52,599,600,600,56]","[0,0,0,27.07,24.421,23.479,0]"
2025-02-14T07:30:04+01:00,"[59,46]","[0,0.993]"
2025-02-14T07:32:15+01:00,[51],[0]
2025-02-14T07:33:39+01:00,[6],[0.102]
2025-02-14T07:44:53+01:00,[24],[0.255]
2025-02-14T07:46:23+01:00,[41],[0.178]
2025-02-14T08:21:27+01:00,[34],[0]
2025-02-14T07:44:50+01:00,[257],[1.477]
2025-02-14T08:20:02+01:00,[171],[2.088]
2025-02-14T17:52:08+01:00,[2],[0]
2025-02-14T17:52:13+01:00,[178],[1.65]
2025-02-12T20:15:06+01:00,[200],[1.859]
2025-02-12T20:53:25+01:00,[12],[0.509]
2025-02-12T20:55:20+01:00,[8],[0.508]
2025-02-12T20:58:53+01:00,[2],[0.12]
2025-02-12T21:13:16+01:00,[3],[0.025]
2025-02-12T21:15:09+01:00,[5],[0]
2025-02-12T21:19:10+01:00,[2],[0.12]
2025-02-12T21:22:35+01:00,[12],[0.484]
2025-02-12T21:54:36+01:00,[26],[0.84]
2025-02-12T22:01:16+01:00,[16],[0.458]
2025-02-12T22:02:51+01:00,[3],[0]
2025-02-12T22:05:04+01:00,[31],[0]
2025-02-12T23:03:30+01:00,[49],[0]
2025-02-12T23:04:49+01:00,"[59,57]","[0,0.611]"
2025-02-12T21:28:57+01:00,[127],[2.114]
2025-02-12T23:03:28+01:00,[155],[4.737]
2025-02-12T23:33:15+01:00,[395],[12.682]
2025-02-12T23:56:10+01:00,[561],[5.042]
2025-02-12T23:33:16+01:00,[23],[0]
2025-02-12T23:34:15+01:00,"[56,59,23]","[0.815,0,0.484]"
2025-02-12T23:44:43+01:00,[8],[0.28]
2025-02-12T23:56:12+01:00,[44],[0]
2025-02-13T00:01:02+01:00,[20],[0.993]
2025-02-13T00:02:11+01:00,[13],[0.637]
2025-02-13T00:04:29+01:00,[59],[0]
2025-02-13T00:08:17+01:00,[6],[0.388]
2025-02-13T00:11:09+01:00,[5],[0.076]
2025-02-13T00:12:34+01:00,[25],[0]
2025-02-13T00:13:53+01:00,[51],[0.637]
2025-02-13T00:15:00+01:00,[31],[0.662]
2025-02-13T00:20:02+01:00,[26],[0]
2025-02-13T00:22:21+01:00,[43],[0.968]
2025-02-13T00:23:22+01:00,[3],[0.025]
2025-02-13T00:57:53+01:00,"[58,52,59,51]","[0,0,0,0]"
2025-02-13T01:01:41+01:00,[12],[0.28]
2025-02-13T01:02:45+01:00,[56],[0]
2025-02-13T01:03:54+01:00,[2],[0.12]
2025-02-13T01:27:28+01:00,[11],[0.229]
2025-02-13T01:47:12+01:00,[8],[0.382]
2025-02-13T01:53:34+01:00,[15],[0.56]
2025-02-13T01:59:10+01:00,[2],[0]
2025-02-13T02:15:01+01:00,[571],[2.215]
2025-02-13T02:25:00+01:00,[482],[2.343]
2025-02-13T00:57:48+01:00,[362],[10.212]
2025-02-13T02:14:02+01:00,[338],[2.776]
2025-02-13T02:39:13+01:00,[3],[0.88]
2025-02-13T02:44:59+01:00,[31],[0.891]
2025-02-13T02:49:03+01:00,[51],[0]
2025-02-13T02:50:04+01:00,"[11,59,15]","[0.458,0,0.586]"
2025-02-13T02:52:48+01:00,[49],[0]
2025-02-13T02:54:36+01:00,"[59,41]","[0,0]"
2025-02-13T02:56:34+01:00,"[59,5,600,584]","[0,0.178,23.377,18.233]"
2025-02-13T03:18:11+01:00,"[58,59,39]","[0,0,0]"
2025-02-13T03:21:30+01:00,"[49,5,59,8,599,600,59,59,59,59,56,8,59,59,20,11,2,59,59,18,59,59,59,59,59,59,59,58,34,5,59,8,2,600,59,59,59,59,33]","[0,0.178,0,0.331,25.313,26.484,0,0,0,0,0,0.306,0,0,0.917,0.458,0.343,0,0,0.84,0,0,0,0,0,0,0,0,0,0.102,0,0.255,0.343,26.459,0,0,0,0,0]"
2025-02-13T04:18:21+01:00,"[59,44,59,59,59,58,6,59,58,59,59,46,600,49]","[0,0,0,0,0,0,0.204,0,0,0,0,0,23.683,0]"
2025-02-13T04:39:55+01:00,[46],[0.917]
2025-02-13T04:40:54+01:00,[57],[0.968]
2025-02-13T04:43:10+01:00,[3],[0.549]
2025-02-13T04:43:36+01:00,[15],[0.433]
2025-02-13T04:54:32+01:00,[2],[0.051]
2025-02-13T05:31:52+01:00,[2],[0]
2025-02-13T06:03:19+01:00,[64],[1.859]
2025-02-13T06:03:23+01:00,[185],[1.248]
2025-02-13T06:43:09+01:00,[20],[0.637]
2025-02-13T08:30:52+01:00,[3],[0.978]
2025-02-13T15:44:55+01:00,[112],[1.859]
