from,to,"from (manual)","to (manual)",Timezone,"Activity type",Data,GPS,Modified
2023-02-11T18:28:00-08:00,2023-02-11T18:42:00-08:00,,,America/Los_Angeles,Walking,"{""calories"":29.835794448853,""effduration"":717,""intensity"":0,""pause_duration"":0,""steps"":1142,""distance"":835.16131591797,""metcumul"":15.554728507996}",,2023-02-16T18:15:56-08:00
2023-02-12T16:13:17-08:00,2023-02-12T16:30:22-08:00,,,America/Los_Angeles,Walking,"{""calories"":13.023971557617,""effduration"":490,""intensity"":50,""manual_distance"":964.83203125,""manual_calories"":53.926418304443,""device_startdate"":1676247197,""device_enddate"":1676248222,""pause_duration"":0,""steps"":496,""distance"":362.73205566406,""metcumul"":5.7539238929749}",,2023-02-16T18:15:57-08:00
2023-02-13T15:09:52-08:00,2023-02-13T16:35:00-08:00,,,America/Los_Angeles,Walking,"{""calories"":202.21397399902,""effduration"":5007,""intensity"":50,""manual_distance"":5427.818359375,""manual_calories"":278.15386962891,""device_startdate"":1676329792,""device_enddate"":1676334900,""pause_duration"":0,""steps"":7700,""distance"":5631.8837890625,""metcumul"":79.831741333008}",,2023-02-17T14:36:55-08:00
2023-02-14T18:22:33-08:00,2023-02-14T20:04:12-08:00,,,America/Los_Angeles,Walking,"{""calories"":177.62309265137,""effduration"":4203,""intensity"":50,""manual_distance"":5542.9838867188,""manual_calories"":292.16937255859,""device_startdate"":1676427753,""device_enddate"":1676433852,""pause_duration"":923,""steps"":6763,""distance"":4945.8803710938,""metcumul"":62.852783203125}",,2023-02-17T14:36:56-08:00
2023-02-15T10:16:38-08:00,2023-02-15T10:34:41-08:00,,,America/Los_Angeles,Walking,"{""calories"":31.490474700928,""effduration"":1083,""intensity"":50,""manual_distance"":1019.1685791016,""manual_calories"":65.902061462402,""device_startdate"":1676484998,""device_enddate"":1676486081,""pause_duration"":0,""steps"":1199,""distance"":876.84625244141,""metcumul"":19.476596832275}",,2023-05-04T18:30:36-07:00
2023-02-15T18:11:28-08:00,2023-02-15T19:15:37-08:00,,,America/Los_Angeles,Walking,"{""calories"":163.00466918945,""effduration"":4155,""intensity"":50,""manual_distance"":4439.345703125,""manual_calories"":218.5304107666,""device_startdate"":1676513488,""device_enddate"":1676517337,""pause_duration"":0,""steps"":6209,""distance"":4541.240234375,""metcumul"":72.132911682129}","{""end_coordinate_latitude"":34.062057,""end_coordinate_longitude"":-118.39775,""region_center_latitude"":34.064514,""region_center_longitude"":-118.406688,""span_latitude_delta"":0.004913,""span_longitude_delta"":0.017875,""start_coordinate_latitude"":34.062149,""start_coordinate_longitude"":-118.397994,""avg_speed"":1.124014,""distance"":4407.661402,""max_speed"":1.399817,""min_speed"":0.14082}",2023-05-04T18:30:37-07:00
2023-02-16T13:05:00-08:00,2023-02-16T13:25:00-08:00,,,America/Los_Angeles,Walking,"{""calories"":36.71809387207,""effduration"":1072,""intensity"":0,""pause_duration"":0,""steps"":1401,""distance"":1024.5717773438,""metcumul"":5.4725656509399}",,2023-05-04T18:30:37-07:00
2023-02-16T15:34:11-08:00,2023-02-16T15:50:46-08:00,,,America/Los_Angeles,Walking,"{""calories"":26.313323974609,""effduration"":689,""intensity"":50,""manual_distance"":846.94885253906,""manual_calories"":47.951072692871,""device_startdate"":1676590451,""device_enddate"":1676591446,""pause_duration"":0,""steps"":1004,""distance"":734.23992919922,""metcumul"":24.619209289551}","{""end_coordinate_latitude"":34.062091,""end_coordinate_longitude"":-118.397819,""region_center_latitude"":34.061685,""region_center_longitude"":-118.397911,""span_latitude_delta"":0.000957,""span_longitude_delta"":0.000198,""start_coordinate_latitude"":34.061206,""start_coordinate_longitude"":-118.39801,""avg_speed"":-1,""distance"":186.911627,""max_speed"":1.349153,""min_speed"":0.117389}",2023-05-04T18:30:38-07:00
2023-02-17T09:34:32-08:00,2023-02-17T09:52:59-08:00,,,America/Los_Angeles,Walking,"{""calories"":35.718898773193,""effduration"":895,""intensity"":50,""manual_distance"":1006.6484985352,""manual_calories"":71.147033691406,""device_startdate"":1676655272,""device_enddate"":1676656379,""pause_duration"":0,""steps"":1361,""distance"":995.31927490234,""metcumul"":25.363796234131}","{""end_coordinate_latitude"":34.062,""end_coordinate_longitude"":-118.397857,""region_center_latitude"":34.060943,""region_center_longitude"":-118.397895,""span_latitude_delta"":0.002487,""span_longitude_delta"":0.000503,""start_coordinate_latitude"":34.0597,""start_coordinate_longitude"":-118.398147,""avg_speed"":-1,""distance"":347.623783,""max_speed"":1.504496,""min_speed"":0}",2023-05-04T18:30:39-07:00
2023-02-19T11:24:00-08:00,2023-02-19T11:43:00-08:00,,,America/Los_Angeles,Walking,"{""calories"":33.837253570557,""effduration"":1018,""intensity"":0,""pause_duration"":0,""steps"":1290,""distance"":943.39593505859,""metcumul"":28.638158798218}",,2023-05-04T18:30:40-07:00
2023-04-20T12:57:23-07:00,2023-04-20T13:10:39-07:00,,,America/Los_Angeles,Walking,"{""calories"":37.217800140381,""effduration"":827,""intensity"":50,""manual_distance"":1084.2763671875,""manual_calories"":52.839096069336,""device_startdate"":1682020643,""device_enddate"":1682021439,""pause_duration"":0,""steps"":1416,""distance"":1035.5416259766,""metcumul"":16.316295623779}","{""end_coordinate_latitude"":34.06641,""end_coordinate_longitude"":-118.390403,""region_center_latitude"":34.064279,""region_center_longitude"":-118.393753,""span_latitude_delta"":0.004261,""span_longitude_delta"":0.006698,""start_coordinate_latitude"":34.062168,""start_coordinate_longitude"":-118.397102,""avg_speed"":1.338915,""distance"":1049.589283,""max_speed"":1.487695,""min_speed"":0.931049}",2023-05-07T07:21:41-07:00
2023-04-22T17:20:11-07:00,2023-04-22T18:46:22-07:00,,,America/Los_Angeles,Walking,"{""calories"":186.48748779297,""effduration"":4805,""intensity"":50,""manual_distance"":5429.9482421875,""manual_calories"":296.6692199707,""device_startdate"":1682209211,""device_enddate"":1682214382,""pause_duration"":0,""steps"":7091,""distance"":5188.794921875,""metcumul"":64.00365447998}","{""end_coordinate_latitude"":34.06253,""end_coordinate_longitude"":-118.397399,""region_center_latitude"":34.071749,""region_center_longitude"":-118.404609,""span_latitude_delta"":0.019481,""span_longitude_delta"":0.014419,""start_coordinate_latitude"":34.062236,""start_coordinate_longitude"":-118.397933,""avg_speed"":1.091242,""distance"":5492.641989,""max_speed"":2.990126,""min_speed"":0.064023}",2023-05-07T07:21:42-07:00
2023-04-23T09:31:28-07:00,2023-04-23T10:54:46-07:00,,,America/Los_Angeles,Walking,"{""calories"":193.2907409668,""effduration"":4921,""intensity"":50,""manual_distance"":5585.69140625,""manual_calories"":302.96310424805,""device_startdate"":1682267488,""device_enddate"":1682272486,""pause_duration"":0,""steps"":7354,""distance"":5378.0883789062,""metcumul"":67.59073638916}","{""end_coordinate_latitude"":34.062076,""end_coordinate_longitude"":-118.397811,""region_center_latitude"":34.071823,""region_center_longitude"":-118.404804,""span_latitude_delta"":0.019493,""span_longitude_delta"":0.014106,""start_coordinate_latitude"":34.062324,""start_coordinate_longitude"":-118.397964,""avg_speed"":1.102594,""distance"":5537.898014,""max_speed"":1.429884,""min_speed"":0}",2023-05-07T07:21:43-07:00
2023-04-24T12:39:00-07:00,2023-04-24T12:54:41-07:00,,,America/Los_Angeles,Walking,"{""calories"":11.946025848389,""effduration"":288,""intensity"":50,""manual_distance"":766.80310058594,""manual_calories"":43.404689788818,""device_startdate"":1682365140,""device_enddate"":1682366081,""pause_duration"":0,""steps"":450,""distance"":329.09158325195,""metcumul"":3.0568225383759}","{""end_coordinate_latitude"":34.062084,""end_coordinate_longitude"":-118.397827,""region_center_latitude"":34.062116,""region_center_longitude"":-118.397872,""span_latitude_delta"":6.4e-5,""span_longitude_delta"":0.000167,""start_coordinate_latitude"":34.062149,""start_coordinate_longitude"":-118.397956,""avg_speed"":-1,""distance"":22.955752,""max_speed"":0.470427,""min_speed"":0}",2023-05-07T07:21:44-07:00
2023-04-24T14:44:08-07:00,2023-04-24T15:12:27-07:00,,,America/Los_Angeles,Walking,"{""calories"":61.641490936279,""effduration"":1526,""intensity"":50,""manual_distance"":1932.3420410156,""manual_calories"":103.06591796875,""device_startdate"":1682372648,""device_enddate"":1682374347,""pause_duration"":0,""steps"":2322,""distance"":1698.1127929688,""metcumul"":19.913438796997}","{""end_coordinate_latitude"":34.061988,""end_coordinate_longitude"":-118.397789,""region_center_latitude"":34.058473,""region_center_longitude"":-118.396854,""span_latitude_delta"":0.007266,""span_longitude_delta"":0.003349,""start_coordinate_latitude"":34.061607,""start_coordinate_longitude"":-118.397933,""avg_speed"":1.065365,""distance"":1827.381274,""max_speed"":1.635263,""min_speed"":0.070524}",2023-05-07T07:21:45-07:00
2023-04-25T16:52:00-07:00,2023-04-25T17:10:00-07:00,,,America/Los_Angeles,Walking,"{""calories"":36.31591796875,""effduration"":910,""intensity"":0,""pause_duration"":0,""steps"":1368,""distance"":1000.4383544922,""metcumul"":50.591129302979}",,2023-05-07T07:21:46-07:00
2023-04-26T10:51:24-07:00,2023-04-26T11:08:58-07:00,,,America/Los_Angeles,Walking,"{""calories"":13.512281417847,""effduration"":406,""intensity"":50,""manual_distance"":920.55090332031,""manual_calories"":53.53617477417,""device_startdate"":1682531484,""device_enddate"":1682532538,""pause_duration"":0,""steps"":509,""distance"":372.23916625977,""metcumul"":6.0460290908813}","{""end_coordinate_latitude"":34.062042,""end_coordinate_longitude"":-118.397827,""region_center_latitude"":34.061414,""region_center_longitude"":-118.397907,""span_latitude_delta"":0.001514,""span_longitude_delta"":0.000373,""start_coordinate_latitude"":34.060657,""start_coordinate_longitude"":-118.398086,""avg_speed"":-1,""distance"":224.075401,""max_speed"":1.465042,""min_speed"":0}",2023-05-07T07:21:47-07:00
2023-04-26T13:44:33-07:00,2023-04-26T16:41:04-07:00,,,America/Los_Angeles,Walking,"{""calories"":76.524955749512,""effduration"":2958,""intensity"":50,""manual_distance"":898.56506347656,""manual_calories"":50.450866699219,""device_startdate"":1682541873,""device_enddate"":1682552464,""pause_duration"":0,""steps"":2591,""distance"":1967.1303710938,""metcumul"":194.1322479248}","{""end_coordinate_latitude"":34.061935,""end_coordinate_longitude"":-118.397872,""region_center_latitude"":34.061788,""region_center_longitude"":-118.397872,""span_latitude_delta"":0.000957,""span_longitude_delta"":0.000213,""start_coordinate_latitude"":34.061309,""start_coordinate_longitude"":-118.397949,""avg_speed"":-1,""distance"":173.239977,""max_speed"":1.526553,""min_speed"":0.068472}",2023-05-07T07:21:47-07:00
2023-04-27T07:09:09-07:00,2023-04-27T07:30:52-07:00,,,America/Los_Angeles,Walking,"{""calories"":8.680778503418,""effduration"":235,""intensity"":50,""manual_distance"":813.23321533203,""manual_calories"":55.007617950439,""hr_average"":81,""hr_min"":65,""hr_max"":112,""hr_zone_0"":569,""hr_zone_1"":292,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1682604549,""device_enddate"":1682605852,""pause_duration"":0,""steps"":327,""distance"":239.13989257812,""metcumul"":9.3771686553955}","{""end_coordinate_latitude"":34.062099,""end_coordinate_longitude"":-118.397911,""region_center_latitude"":34.062053,""region_center_longitude"":-118.397991,""span_latitude_delta"":0.000267,""span_longitude_delta"":0.00016,""start_coordinate_latitude"":34.06192,""start_coordinate_longitude"":-118.398025,""avg_speed"":-1,""distance"":48.206577,""max_speed"":1.230845,""min_speed"":0.207469}",2023-05-07T07:21:48-07:00
2023-04-27T11:01:00-07:00,2023-04-27T11:15:00-07:00,,,America/Los_Angeles,Walking,"{""calories"":31.033117294312,""effduration"":814,""intensity"":0,""pause_duration"":0,""steps"":1169,""distance"":854.90679931641,""metcumul"":19.297962188721}",,2023-05-07T07:21:49-07:00
2023-04-28T19:09:00-07:00,2023-04-28T20:31:05-07:00,,,America/Los_Angeles,Walking,"{""calories"":201.28965759277,""effduration"":4767,""intensity"":50,""manual_distance"":5510.3813476562,""manual_calories"":288.46701049805,""hr_average"":87,""hr_min"":74,""hr_max"":105,""hr_zone_0"":187,""hr_zone_1"":4715,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1682734140,""device_enddate"":1682739065,""pause_duration"":0,""steps"":7579,""distance"":5545.169921875,""metcumul"":94.301361083984}","{""end_coordinate_latitude"":34.062072,""end_coordinate_longitude"":-118.397758,""region_center_latitude"":34.071795,""region_center_longitude"":-118.404766,""span_latitude_delta"":0.019443,""span_longitude_delta"":0.014167,""start_coordinate_latitude"":34.062156,""start_coordinate_longitude"":-118.397972,""avg_speed"":1.089079,""distance"":5427.829346,""max_speed"":1.469248,""min_speed"":0}",2023-05-07T07:21:49-07:00
2023-04-29T05:09:46-07:00,2023-04-29T06:31:05-07:00,,,America/Los_Angeles,Walking,"{""calories"":196.92359924316,""effduration"":4867,""intensity"":50,""manual_distance"":5482.8032226562,""manual_calories"":296.70211791992,""hr_average"":87,""hr_min"":77,""hr_max"":110,""hr_zone_0"":245,""hr_zone_1"":4627,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1682770186,""device_enddate"":1682775065,""pause_duration"":0,""steps"":7418,""distance"":5424.8916015625,""metcumul"":91.156150817871}","{""end_coordinate_latitude"":34.062072,""end_coordinate_longitude"":-118.397811,""region_center_latitude"":34.071774,""region_center_longitude"":-118.404785,""span_latitude_delta"":0.019424,""span_longitude_delta"":0.014099,""start_coordinate_latitude"":34.062206,""start_coordinate_longitude"":-118.398017,""avg_speed"":1.107159,""distance"":5450.046369,""max_speed"":1.453306,""min_speed"":0}",2023-05-07T07:21:51-07:00
2023-04-30T16:39:01-07:00,2023-04-30T18:05:02-07:00,,,America/Los_Angeles,Walking,"{""calories"":201.03834533691,""effduration"":4990,""intensity"":50,""manual_distance"":5544.115234375,""manual_calories"":305.20401000977,""hr_average"":89,""hr_min"":70,""hr_max"":137,""hr_zone_0"":587,""hr_zone_1"":4486,""hr_zone_2"":80,""hr_zone_3"":0,""device_startdate"":1682897941,""device_enddate"":1682903102,""pause_duration"":0,""steps"":7573,""distance"":5538.2456054688,""metcumul"":70.179389953613}","{""end_coordinate_latitude"":34.06208,""end_coordinate_longitude"":-118.397689,""region_center_latitude"":34.071022,""region_center_longitude"":-118.405792,""span_latitude_delta"":0.01789,""span_longitude_delta"":0.016281,""start_coordinate_latitude"":34.062194,""start_coordinate_longitude"":-118.397933,""avg_speed"":1.060454,""distance"":5510.126404,""max_speed"":1.59828,""min_speed"":0}",2023-05-07T07:21:52-07:00
2023-05-01T05:21:19-07:00,2023-05-01T06:27:51-07:00,,,America/Los_Angeles,Walking,"{""calories"":160.81245422363,""effduration"":4062,""intensity"":50,""manual_distance"":4253.6118164062,""manual_calories"":229.84426879883,""hr_average"":88,""hr_min"":64,""hr_max"":152,""hr_zone_0"":909,""hr_zone_1"":2985,""hr_zone_2"":67,""hr_zone_3"":7,""device_startdate"":1682943679,""device_enddate"":1682947671,""pause_duration"":0,""steps"":6082,""distance"":4451.7866210938,""metcumul"":57.96696472168}","{""end_coordinate_latitude"":34.062149,""end_coordinate_longitude"":-118.397895,""region_center_latitude"":34.069443,""region_center_longitude"":-118.403907,""span_latitude_delta"":0.014648,""span_longitude_delta"":0.012023,""start_coordinate_latitude"":34.062202,""start_coordinate_longitude"":-118.398017,""avg_speed"":1.056379,""distance"":4254.328014,""max_speed"":1.407526,""min_speed"":0}",2023-05-07T07:21:53-07:00
2023-05-02T05:18:04-07:00,2023-05-02T06:21:10-07:00,,,America/Los_Angeles,Walking,"{""calories"":146.93951416016,""effduration"":3510,""intensity"":50,""manual_distance"":4289.693359375,""manual_calories"":227.05543518066,""hr_average"":86,""hr_min"":71,""hr_max"":108,""hr_zone_0"":1735,""hr_zone_1"":2033,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1683029884,""device_enddate"":1683033670,""pause_duration"":0,""steps"":5583,""distance"":4082.9296875,""metcumul"":70.218238830566}","{""end_coordinate_latitude"":34.062011,""end_coordinate_longitude"":-118.397727,""region_center_latitude"":34.069227,""region_center_longitude"":-118.403804,""span_latitude_delta"":0.01443,""span_longitude_delta"":0.012168,""start_coordinate_latitude"":34.062179,""start_coordinate_longitude"":-118.398094,""avg_speed"":1.094363,""distance"":4215.484658,""max_speed"":1.502774,""min_speed"":0.068467}",2023-07-02T06:06:40-07:00
2023-05-02T18:04:00-07:00,2023-05-02T18:10:00-07:00,,,America/Los_Angeles,Walking,"{""calories"":9.9801940917969,""effduration"":378,""intensity"":0,""pause_duration"":0,""steps"":379,""distance"":277.16827392578,""metcumul"":14.253797531128}",,2023-07-02T06:06:40-07:00
2023-05-04T14:37:45-07:00,2023-05-04T15:35:04-07:00,,,America/Los_Angeles,Walking,"{""calories"":106.59763336182,""effduration"":2690,""intensity"":50,""manual_distance"":3574.3525390625,""manual_calories"":202.52862548828,""hr_average"":87,""hr_min"":68,""hr_max"":116,""hr_zone_0"":718,""hr_zone_1"":2667,""hr_zone_2"":43,""hr_zone_3"":0,""device_startdate"":1683236265,""device_enddate"":1683239704,""pause_duration"":0,""steps"":4056,""distance"":2966.2121582031,""metcumul"":71.498420715332}","{""end_coordinate_latitude"":34.062141,""end_coordinate_longitude"":-118.397766,""region_center_latitude"":34.068634,""region_center_longitude"":-118.401165,""span_latitude_delta"":0.013122,""span_longitude_delta"":0.008262,""start_coordinate_latitude"":34.062274,""start_coordinate_longitude"":-118.397956,""avg_speed"":1.024634,""distance"":3555.684131,""max_speed"":1.354698,""min_speed"":0}",2023-07-02T06:06:42-07:00
